"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1679","local",1679,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1680","local",1680,208,7,"E1.F.C1.D.E2.F.",1,"E1",21,7,21
"1681","local",1681,208,7,"E1.F.C1.D.E2.F.",2,"F",24,7,21
"1682","local",1682,208,7,"E1.F.C1.D.E2.F.",3,"C1",11,7,21
"1683","local",1683,208,7,"E1.F.C1.D.E2.F.",4,"D",14,7,21
"1684","local",1684,208,7,"E1.F.C1.D.E2.F.",5,"E2",22,7,21
"1685","local",1685,208,7,"E1.F.C1.D.E2.F.",6,"F",24,7,21
"1686","local",1686,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1687","local",1687,209,7,"C1.D.E3.F.C2.D.",1,"C1",11,5,21
"1688","local",1688,209,7,"C1.D.E3.F.C2.D.",2,"D",14,5,21
"1689","local",1689,209,7,"C1.D.E3.F.C2.D.",3,"E3",23,5,21
"1690","local",1690,209,7,"C1.D.E3.F.C2.D.",4,"F",24,5,21
"1691","local",1691,209,7,"C1.D.E3.F.C2.D.",5,"C2",12,5,21
"1692","local",1692,209,7,"C1.D.E3.F.C2.D.",6,"D",14,5,21
"1693","local",1693,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1694","local",1694,210,7,"A1.B.E3.F.A2.B.E1.F.",1,"A1",1,25,21
"1695","local",1695,210,7,"A1.B.E3.F.A2.B.E1.F.",2,"B",4,25,21
"1696","local",1696,210,7,"A1.B.E3.F.A2.B.E1.F.",3,"E3",23,25,21
"1697","local",1697,210,7,"A1.B.E3.F.A2.B.E1.F.",4,"F",24,25,21
"1698","local",1698,210,7,"A1.B.E3.F.A2.B.E1.F.",5,"A2",2,25,21
"1699","local",1699,210,7,"A1.B.E3.F.A2.B.E1.F.",6,"B",4,25,21
"1700","local",1700,210,7,"A1.B.E3.F.A2.B.E1.F.",7,"E1",21,25,21
"1701","local",1701,210,7,"A1.B.E3.F.A2.B.E1.F.",8,"F",24,25,21
"1702","local",1702,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1703","local",1703,211,7,"A2.B.C3.D.A3.B.",1,"A2",2,4,21
"1704","local",1704,211,7,"A2.B.C3.D.A3.B.",2,"B",4,4,21
"1705","local",1705,211,7,"A2.B.C3.D.A3.B.",3,"C3",13,4,21
"1706","local",1706,211,7,"A2.B.C3.D.A3.B.",4,"D",14,4,21
"1707","local",1707,211,7,"A2.B.C3.D.A3.B.",5,"A3",3,4,21
"1708","local",1708,211,7,"A2.B.C3.D.A3.B.",6,"B",4,4,21
"1709","local",1709,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1710","local",1710,212,7,"E3.F.A2.B.C1.D.E1.F.",1,"E3",23,14,21
"1711","local",1711,212,7,"E3.F.A2.B.C1.D.E1.F.",2,"F",24,14,21
"1712","local",1712,212,7,"E3.F.A2.B.C1.D.E1.F.",3,"A2",2,14,21
"1713","local",1713,212,7,"E3.F.A2.B.C1.D.E1.F.",4,"B",4,14,21
"1714","local",1714,212,7,"E3.F.A2.B.C1.D.E1.F.",5,"C1",11,14,21
"1715","local",1715,212,7,"E3.F.A2.B.C1.D.E1.F.",6,"D",14,14,21
"1716","local",1716,212,7,"E3.F.A2.B.C1.D.E1.F.",7,"E1",21,14,21
"1717","local",1717,212,7,"E3.F.A2.B.C1.D.E1.F.",8,"F",24,14,21
"1718","local",1718,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1719","local",1719,213,7,"E1.F.C3.D.A1.B.C1.D.",1,"E1",21,20,21
"1720","local",1720,213,7,"E1.F.C3.D.A1.B.C1.D.",2,"F",24,20,21
"1721","local",1721,213,7,"E1.F.C3.D.A1.B.C1.D.",3,"C3",13,20,21
"1722","local",1722,213,7,"E1.F.C3.D.A1.B.C1.D.",4,"D",14,20,21
"1723","local",1723,213,7,"E1.F.C3.D.A1.B.C1.D.",5,"A1",1,20,21
"1724","local",1724,213,7,"E1.F.C3.D.A1.B.C1.D.",6,"B",4,20,21
"1725","local",1725,213,7,"E1.F.C3.D.A1.B.C1.D.",7,"C1",11,20,21
"1726","local",1726,213,7,"E1.F.C3.D.A1.B.C1.D.",8,"D",14,20,21
"1727","local",1727,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1728","local",1728,214,7,"A1.B.E2.F.C3.D.",1,"A1",1,11,21
"1729","local",1729,214,7,"A1.B.E2.F.C3.D.",2,"B",4,11,21
"1730","local",1730,214,7,"A1.B.E2.F.C3.D.",3,"E2",22,11,21
"1731","local",1731,214,7,"A1.B.E2.F.C3.D.",4,"F",24,11,21
"1732","local",1732,214,7,"A1.B.E2.F.C3.D.",5,"C3",13,11,21
"1733","local",1733,214,7,"A1.B.E2.F.C3.D.",6,"D",14,11,21
"1734","local",1734,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1735","local",1735,215,7,"E2.F.A1.B.C2.D.A3.B.",1,"E2",22,18,21
"1736","local",1736,215,7,"E2.F.A1.B.C2.D.A3.B.",2,"F",24,18,21
"1737","local",1737,215,7,"E2.F.A1.B.C2.D.A3.B.",3,"A1",1,18,21
"1738","local",1738,215,7,"E2.F.A1.B.C2.D.A3.B.",4,"B",4,18,21
"1739","local",1739,215,7,"E2.F.A1.B.C2.D.A3.B.",5,"C2",12,18,21
"1740","local",1740,215,7,"E2.F.A1.B.C2.D.A3.B.",6,"D",14,18,21
"1741","local",1741,215,7,"E2.F.A1.B.C2.D.A3.B.",7,"A3",3,18,21
"1742","local",1742,215,7,"E2.F.A1.B.C2.D.A3.B.",8,"B",4,18,21
"1743","local",1743,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1744","local",1744,216,7,"C1.D.A1.B.E3.F.A2.B.",1,"C1",11,19,21
"1745","local",1745,216,7,"C1.D.A1.B.E3.F.A2.B.",2,"D",14,19,21
"1746","local",1746,216,7,"C1.D.A1.B.E3.F.A2.B.",3,"A1",1,19,21
"1747","local",1747,216,7,"C1.D.A1.B.E3.F.A2.B.",4,"B",4,19,21
"1748","local",1748,216,7,"C1.D.A1.B.E3.F.A2.B.",5,"E3",23,19,21
"1749","local",1749,216,7,"C1.D.A1.B.E3.F.A2.B.",6,"F",24,19,21
"1750","local",1750,216,7,"C1.D.A1.B.E3.F.A2.B.",7,"A2",2,19,21
"1751","local",1751,216,7,"C1.D.A1.B.E3.F.A2.B.",8,"B",4,19,21
"1752","local",1752,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1753","local",1753,217,7,"E3.F.C3.D.E1.F.C1.D.",1,"E3",23,27,21
"1754","local",1754,217,7,"E3.F.C3.D.E1.F.C1.D.",2,"F",24,27,21
"1755","local",1755,217,7,"E3.F.C3.D.E1.F.C1.D.",3,"C3",13,27,21
"1756","local",1756,217,7,"E3.F.C3.D.E1.F.C1.D.",4,"D",14,27,21
"1757","local",1757,217,7,"E3.F.C3.D.E1.F.C1.D.",5,"E1",21,27,21
"1758","local",1758,217,7,"E3.F.C3.D.E1.F.C1.D.",6,"F",24,27,21
"1759","local",1759,217,7,"E3.F.C3.D.E1.F.C1.D.",7,"C1",11,27,21
"1760","local",1760,217,7,"E3.F.C3.D.E1.F.C1.D.",8,"D",14,27,21
"1761","local",1761,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1762","local",1762,218,7,"C2.D.A3.B.C3.D.E3.F.",1,"C2",12,29,21
"1763","local",1763,218,7,"C2.D.A3.B.C3.D.E3.F.",2,"D",14,29,21
"1764","local",1764,218,7,"C2.D.A3.B.C3.D.E3.F.",3,"A3",3,29,21
"1765","local",1765,218,7,"C2.D.A3.B.C3.D.E3.F.",4,"B",4,29,21
"1766","local",1766,218,7,"C2.D.A3.B.C3.D.E3.F.",5,"C3",13,29,21
"1767","local",1767,218,7,"C2.D.A3.B.C3.D.E3.F.",6,"D",14,29,21
"1768","local",1768,218,7,"C2.D.A3.B.C3.D.E3.F.",7,"E3",23,29,21
"1769","local",1769,218,7,"C2.D.A3.B.C3.D.E3.F.",8,"F",24,29,21
"1770","local",1770,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1771","local",1771,219,7,"A3.B.C3.D.E2.F.C2.D.",1,"A3",3,16,21
"1772","local",1772,219,7,"A3.B.C3.D.E2.F.C2.D.",2,"B",4,16,21
"1773","local",1773,219,7,"A3.B.C3.D.E2.F.C2.D.",3,"C3",13,16,21
"1774","local",1774,219,7,"A3.B.C3.D.E2.F.C2.D.",4,"D",14,16,21
"1775","local",1775,219,7,"A3.B.C3.D.E2.F.C2.D.",5,"E2",22,16,21
"1776","local",1776,219,7,"A3.B.C3.D.E2.F.C2.D.",6,"F",24,16,21
"1777","local",1777,219,7,"A3.B.C3.D.E2.F.C2.D.",7,"C2",12,16,21
"1778","local",1778,219,7,"A3.B.C3.D.E2.F.C2.D.",8,"D",14,16,21
"1779","local",1779,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1780","local",1780,220,7,"A1.B.C1.D.E1.F.A2.B.",1,"A1",1,15,21
"1781","local",1781,220,7,"A1.B.C1.D.E1.F.A2.B.",2,"B",4,15,21
"1782","local",1782,220,7,"A1.B.C1.D.E1.F.A2.B.",3,"C1",11,15,21
"1783","local",1783,220,7,"A1.B.C1.D.E1.F.A2.B.",4,"D",14,15,21
"1784","local",1784,220,7,"A1.B.C1.D.E1.F.A2.B.",5,"E1",21,15,21
"1785","local",1785,220,7,"A1.B.C1.D.E1.F.A2.B.",6,"F",24,15,21
"1786","local",1786,220,7,"A1.B.C1.D.E1.F.A2.B.",7,"A2",2,15,21
"1787","local",1787,220,7,"A1.B.C1.D.E1.F.A2.B.",8,"B",4,15,21
"1788","local",1788,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1789","local",1789,221,7,"A3.B.C2.D.A2.B.E2.F.",1,"A3",3,23,21
"1790","local",1790,221,7,"A3.B.C2.D.A2.B.E2.F.",2,"B",4,23,21
"1791","local",1791,221,7,"A3.B.C2.D.A2.B.E2.F.",3,"C2",12,23,21
"1792","local",1792,221,7,"A3.B.C2.D.A2.B.E2.F.",4,"D",14,23,21
"1793","local",1793,221,7,"A3.B.C2.D.A2.B.E2.F.",5,"A2",2,23,21
"1794","local",1794,221,7,"A3.B.C2.D.A2.B.E2.F.",6,"B",4,23,21
"1795","local",1795,221,7,"A3.B.C2.D.A2.B.E2.F.",7,"E2",22,23,21
"1796","local",1796,221,7,"A3.B.C2.D.A2.B.E2.F.",8,"F",24,23,21
"1797","local",1797,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1798","local",1798,222,7,"C1.D.E1.F.C2.D.E3.F.",1,"C1",11,31,21
"1799","local",1799,222,7,"C1.D.E1.F.C2.D.E3.F.",2,"D",14,31,21
"1800","local",1800,222,7,"C1.D.E1.F.C2.D.E3.F.",3,"E1",21,31,21
"1801","local",1801,222,7,"C1.D.E1.F.C2.D.E3.F.",4,"F",24,31,21
"1802","local",1802,222,7,"C1.D.E1.F.C2.D.E3.F.",5,"C2",12,31,21
"1803","local",1803,222,7,"C1.D.E1.F.C2.D.E3.F.",6,"D",14,31,21
"1804","local",1804,222,7,"C1.D.E1.F.C2.D.E3.F.",7,"E3",23,31,21
"1805","local",1805,222,7,"C1.D.E1.F.C2.D.E3.F.",8,"F",24,31,21
"1806","local",1806,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1807","local",1807,223,7,"C3.D.A3.B.E3.F.",1,"C3",13,12,21
"1808","local",1808,223,7,"C3.D.A3.B.E3.F.",2,"D",14,12,21
"1809","local",1809,223,7,"C3.D.A3.B.E3.F.",3,"A3",3,12,21
"1810","local",1810,223,7,"C3.D.A3.B.E3.F.",4,"B",4,12,21
"1811","local",1811,223,7,"C3.D.A3.B.E3.F.",5,"E3",23,12,21
"1812","local",1812,223,7,"C3.D.A3.B.E3.F.",6,"F",24,12,21
"1813","local",1813,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1814","local",1814,224,7,"E3.F.C2.D.A1.B.",1,"E3",23,10,21
"1815","local",1815,224,7,"E3.F.C2.D.A1.B.",2,"F",24,10,21
"1816","local",1816,224,7,"E3.F.C2.D.A1.B.",3,"C2",12,10,21
"1817","local",1817,224,7,"E3.F.C2.D.A1.B.",4,"D",14,10,21
"1818","local",1818,224,7,"E3.F.C2.D.A1.B.",5,"A1",1,10,21
"1819","local",1819,224,7,"E3.F.C2.D.A1.B.",6,"B",4,10,21
"1820","local",1820,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1821","local",1821,225,7,"A3.B.E2.F.A1.B.C3.D.",1,"A3",3,28,21
"1822","local",1822,225,7,"A3.B.E2.F.A1.B.C3.D.",2,"B",4,28,21
"1823","local",1823,225,7,"A3.B.E2.F.A1.B.C3.D.",3,"E2",22,28,21
"1824","local",1824,225,7,"A3.B.E2.F.A1.B.C3.D.",4,"F",24,28,21
"1825","local",1825,225,7,"A3.B.E2.F.A1.B.C3.D.",5,"A1",1,28,21
"1826","local",1826,225,7,"A3.B.E2.F.A1.B.C3.D.",6,"B",4,28,21
"1827","local",1827,225,7,"A3.B.E2.F.A1.B.C3.D.",7,"C3",13,28,21
"1828","local",1828,225,7,"A3.B.E2.F.A1.B.C3.D.",8,"D",14,28,21
"1829","local",1829,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1830","local",1830,226,7,"E1.F.A1.B.E2.F.",1,"E1",21,6,21
"1831","local",1831,226,7,"E1.F.A1.B.E2.F.",2,"F",24,6,21
"1832","local",1832,226,7,"E1.F.A1.B.E2.F.",3,"A1",1,6,21
"1833","local",1833,226,7,"E1.F.A1.B.E2.F.",4,"B",4,6,21
"1834","local",1834,226,7,"E1.F.A1.B.E2.F.",5,"E2",22,6,21
"1835","local",1835,226,7,"E1.F.A1.B.E2.F.",6,"F",24,6,21
"1836","local",1836,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1837","local",1837,227,7,"C1.D.A2.B.C2.D.",1,"C1",11,9,21
"1838","local",1838,227,7,"C1.D.A2.B.C2.D.",2,"D",14,9,21
"1839","local",1839,227,7,"C1.D.A2.B.C2.D.",3,"A2",2,9,21
"1840","local",1840,227,7,"C1.D.A2.B.C2.D.",4,"B",4,9,21
"1841","local",1841,227,7,"C1.D.A2.B.C2.D.",5,"C2",12,9,21
"1842","local",1842,227,7,"C1.D.A2.B.C2.D.",6,"D",14,9,21
"1843","local",1843,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1844","local",1844,228,7,"E1.F.A2.B.E2.F.A1.B.",1,"E1",21,32,21
"1845","local",1845,228,7,"E1.F.A2.B.E2.F.A1.B.",2,"F",24,32,21
"1846","local",1846,228,7,"E1.F.A2.B.E2.F.A1.B.",3,"A2",2,32,21
"1847","local",1847,228,7,"E1.F.A2.B.E2.F.A1.B.",4,"B",4,32,21
"1848","local",1848,228,7,"E1.F.A2.B.E2.F.A1.B.",5,"E2",22,32,21
"1849","local",1849,228,7,"E1.F.A2.B.E2.F.A1.B.",6,"F",24,32,21
"1850","local",1850,228,7,"E1.F.A2.B.E2.F.A1.B.",7,"A1",1,32,21
"1851","local",1851,228,7,"E1.F.A2.B.E2.F.A1.B.",8,"B",4,32,21
"1852","local",1852,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1853","local",1853,229,7,"A2.B.C1.D.A3.B.C3.D.",1,"A2",2,33,21
"1854","local",1854,229,7,"A2.B.C1.D.A3.B.C3.D.",2,"B",4,33,21
"1855","local",1855,229,7,"A2.B.C1.D.A3.B.C3.D.",3,"C1",11,33,21
"1856","local",1856,229,7,"A2.B.C1.D.A3.B.C3.D.",4,"D",14,33,21
"1857","local",1857,229,7,"A2.B.C1.D.A3.B.C3.D.",5,"A3",3,33,21
"1858","local",1858,229,7,"A2.B.C1.D.A3.B.C3.D.",6,"B",4,33,21
"1859","local",1859,229,7,"A2.B.C1.D.A3.B.C3.D.",7,"C3",13,33,21
"1860","local",1860,229,7,"A2.B.C1.D.A3.B.C3.D.",8,"D",14,33,21
"1861","local",1861,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1862","local",1862,230,7,"A3.B.E3.F.",1,"A3",3,3,21
"1863","local",1863,230,7,"A3.B.E3.F.",2,"B",4,3,21
"1864","local",1864,230,7,"A3.B.E3.F.",3,"E3",23,3,21
"1865","local",1865,230,7,"A3.B.E3.F.",4,"F",24,3,21
"1866","local",1866,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1867","local",1867,231,7,"C2.D.E2.F.C1.D.A3.B.",1,"C2",12,24,21
"1868","local",1868,231,7,"C2.D.E2.F.C1.D.A3.B.",2,"D",14,24,21
"1869","local",1869,231,7,"C2.D.E2.F.C1.D.A3.B.",3,"E2",22,24,21
"1870","local",1870,231,7,"C2.D.E2.F.C1.D.A3.B.",4,"F",24,24,21
"1871","local",1871,231,7,"C2.D.E2.F.C1.D.A3.B.",5,"C1",11,24,21
"1872","local",1872,231,7,"C2.D.E2.F.C1.D.A3.B.",6,"D",14,24,21
"1873","local",1873,231,7,"C2.D.E2.F.C1.D.A3.B.",7,"A3",3,24,21
"1874","local",1874,231,7,"C2.D.E2.F.C1.D.A3.B.",8,"B",4,24,21
"1875","local",1875,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1876","local",1876,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"1877","local",1877,232,8,"C3.D.E3.F.A1.B.C1.D.",1,"C3",13,13,11
"1878","local",1878,232,8,"C3.D.E3.F.A1.B.C1.D.",2,"D",14,13,11
"1879","local",1879,232,8,"C3.D.E3.F.A1.B.C1.D.",3,"E3",23,13,11
"1880","local",1880,232,8,"C3.D.E3.F.A1.B.C1.D.",4,"F",24,13,11
"1881","local",1881,232,8,"C3.D.E3.F.A1.B.C1.D.",5,"A1",1,13,11
"1882","local",1882,232,8,"C3.D.E3.F.A1.B.C1.D.",6,"B",4,13,11
"1883","local",1883,232,8,"C3.D.E3.F.A1.B.C1.D.",7,"C1",11,13,11
"1884","local",1884,232,8,"C3.D.E3.F.A1.B.C1.D.",8,"D",14,13,11
"1885","local",1885,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1886","local",1886,233,8,"A2.B.E2.F.",1,"A2",2,3,11
"1887","local",1887,233,8,"A2.B.E2.F.",2,"B",4,3,11
"1888","local",1888,233,8,"A2.B.E2.F.",3,"E2",22,3,11
"1889","local",1889,233,8,"A2.B.E2.F.",4,"F",24,3,11
"1890","local",1890,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1891","local",1891,234,8,"A1.B.C1.D.A2.B.C3.D.",1,"A1",1,33,11
"1892","local",1892,234,8,"A1.B.C1.D.A2.B.C3.D.",2,"B",4,33,11
"1893","local",1893,234,8,"A1.B.C1.D.A2.B.C3.D.",3,"C1",11,33,11
"1894","local",1894,234,8,"A1.B.C1.D.A2.B.C3.D.",4,"D",14,33,11
"1895","local",1895,234,8,"A1.B.C1.D.A2.B.C3.D.",5,"A2",2,33,11
"1896","local",1896,234,8,"A1.B.C1.D.A2.B.C3.D.",6,"B",4,33,11
"1897","local",1897,234,8,"A1.B.C1.D.A2.B.C3.D.",7,"C3",13,33,11
"1898","local",1898,234,8,"A1.B.C1.D.A2.B.C3.D.",8,"D",14,33,11
"1899","local",1899,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1900","local",1900,235,8,"A3.B.E2.F.A1.B.E3.F.",1,"A3",3,25,11
"1901","local",1901,235,8,"A3.B.E2.F.A1.B.E3.F.",2,"B",4,25,11
"1902","local",1902,235,8,"A3.B.E2.F.A1.B.E3.F.",3,"E2",22,25,11
"1903","local",1903,235,8,"A3.B.E2.F.A1.B.E3.F.",4,"F",24,25,11
"1904","local",1904,235,8,"A3.B.E2.F.A1.B.E3.F.",5,"A1",1,25,11
"1905","local",1905,235,8,"A3.B.E2.F.A1.B.E3.F.",6,"B",4,25,11
"1906","local",1906,235,8,"A3.B.E2.F.A1.B.E3.F.",7,"E3",23,25,11
"1907","local",1907,235,8,"A3.B.E2.F.A1.B.E3.F.",8,"F",24,25,11
"1908","local",1908,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1909","local",1909,236,8,"A2.B.C2.D.A1.B.E1.F.",1,"A2",2,23,11
"1910","local",1910,236,8,"A2.B.C2.D.A1.B.E1.F.",2,"B",4,23,11
"1911","local",1911,236,8,"A2.B.C2.D.A1.B.E1.F.",3,"C2",12,23,11
"1912","local",1912,236,8,"A2.B.C2.D.A1.B.E1.F.",4,"D",14,23,11
"1913","local",1913,236,8,"A2.B.C2.D.A1.B.E1.F.",5,"A1",1,23,11
"1914","local",1914,236,8,"A2.B.C2.D.A1.B.E1.F.",6,"B",4,23,11
"1915","local",1915,236,8,"A2.B.C2.D.A1.B.E1.F.",7,"E1",21,23,11
"1916","local",1916,236,8,"A2.B.C2.D.A1.B.E1.F.",8,"F",24,23,11
"1917","local",1917,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1918","local",1918,237,8,"A1.B.E2.F.C3.D.E3.F.",1,"A1",1,21,11
"1919","local",1919,237,8,"A1.B.E2.F.C3.D.E3.F.",2,"B",4,21,11
"1920","local",1920,237,8,"A1.B.E2.F.C3.D.E3.F.",3,"E2",22,21,11
"1921","local",1921,237,8,"A1.B.E2.F.C3.D.E3.F.",4,"F",24,21,11
"1922","local",1922,237,8,"A1.B.E2.F.C3.D.E3.F.",5,"C3",13,21,11
"1923","local",1923,237,8,"A1.B.E2.F.C3.D.E3.F.",6,"D",14,21,11
"1924","local",1924,237,8,"A1.B.E2.F.C3.D.E3.F.",7,"E3",23,21,11
"1925","local",1925,237,8,"A1.B.E2.F.C3.D.E3.F.",8,"F",24,21,11
"1926","local",1926,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1927","local",1927,238,8,"E2.F.C2.D.A3.B.",1,"E2",22,10,11
"1928","local",1928,238,8,"E2.F.C2.D.A3.B.",2,"F",24,10,11
"1929","local",1929,238,8,"E2.F.C2.D.A3.B.",3,"C2",12,10,11
"1930","local",1930,238,8,"E2.F.C2.D.A3.B.",4,"D",14,10,11
"1931","local",1931,238,8,"E2.F.C2.D.A3.B.",5,"A3",3,10,11
"1932","local",1932,238,8,"E2.F.C2.D.A3.B.",6,"B",4,10,11
"1933","local",1933,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1934","local",1934,239,8,"E3.F.C3.D.A3.B.C1.D.",1,"E3",23,20,11
"1935","local",1935,239,8,"E3.F.C3.D.A3.B.C1.D.",2,"F",24,20,11
"1936","local",1936,239,8,"E3.F.C3.D.A3.B.C1.D.",3,"C3",13,20,11
"1937","local",1937,239,8,"E3.F.C3.D.A3.B.C1.D.",4,"D",14,20,11
"1938","local",1938,239,8,"E3.F.C3.D.A3.B.C1.D.",5,"A3",3,20,11
"1939","local",1939,239,8,"E3.F.C3.D.A3.B.C1.D.",6,"B",4,20,11
"1940","local",1940,239,8,"E3.F.C3.D.A3.B.C1.D.",7,"C1",11,20,11
"1941","local",1941,239,8,"E3.F.C3.D.A3.B.C1.D.",8,"D",14,20,11
"1942","local",1942,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1943","local",1943,240,8,"C1.D.A1.B.C2.D.",1,"C1",11,9,11
"1944","local",1944,240,8,"C1.D.A1.B.C2.D.",2,"D",14,9,11
"1945","local",1945,240,8,"C1.D.A1.B.C2.D.",3,"A1",1,9,11
"1946","local",1946,240,8,"C1.D.A1.B.C2.D.",4,"B",4,9,11
"1947","local",1947,240,8,"C1.D.A1.B.C2.D.",5,"C2",12,9,11
"1948","local",1948,240,8,"C1.D.A1.B.C2.D.",6,"D",14,9,11
"1949","local",1949,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1950","local",1950,241,8,"E1.F.C3.D.",1,"E1",21,2,11
"1951","local",1951,241,8,"E1.F.C3.D.",2,"F",24,2,11
"1952","local",1952,241,8,"E1.F.C3.D.",3,"C3",13,2,11
"1953","local",1953,241,8,"E1.F.C3.D.",4,"D",14,2,11
"1954","local",1954,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1955","local",1955,242,8,"C2.D.E1.F.C1.D.A2.B.",1,"C2",12,24,11
"1956","local",1956,242,8,"C2.D.E1.F.C1.D.A2.B.",2,"D",14,24,11
"1957","local",1957,242,8,"C2.D.E1.F.C1.D.A2.B.",3,"E1",21,24,11
"1958","local",1958,242,8,"C2.D.E1.F.C1.D.A2.B.",4,"F",24,24,11
"1959","local",1959,242,8,"C2.D.E1.F.C1.D.A2.B.",5,"C1",11,24,11
"1960","local",1960,242,8,"C2.D.E1.F.C1.D.A2.B.",6,"D",14,24,11
"1961","local",1961,242,8,"C2.D.E1.F.C1.D.A2.B.",7,"A2",2,24,11
"1962","local",1962,242,8,"C2.D.E1.F.C1.D.A2.B.",8,"B",4,24,11
"1963","local",1963,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1964","local",1964,243,8,"E3.F.C1.D.E1.F.",1,"E3",23,7,11
"1965","local",1965,243,8,"E3.F.C1.D.E1.F.",2,"F",24,7,11
"1966","local",1966,243,8,"E3.F.C1.D.E1.F.",3,"C1",11,7,11
"1967","local",1967,243,8,"E3.F.C1.D.E1.F.",4,"D",14,7,11
"1968","local",1968,243,8,"E3.F.C1.D.E1.F.",5,"E1",21,7,11
"1969","local",1969,243,8,"E3.F.C1.D.E1.F.",6,"F",24,7,11
"1970","local",1970,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1971","local",1971,244,8,"E1.F.A2.B.E3.F.C2.D.",1,"E1",21,22,11
"1972","local",1972,244,8,"E1.F.A2.B.E3.F.C2.D.",2,"F",24,22,11
"1973","local",1973,244,8,"E1.F.A2.B.E3.F.C2.D.",3,"A2",2,22,11
"1974","local",1974,244,8,"E1.F.A2.B.E3.F.C2.D.",4,"B",4,22,11
"1975","local",1975,244,8,"E1.F.A2.B.E3.F.C2.D.",5,"E3",23,22,11
"1976","local",1976,244,8,"E1.F.A2.B.E3.F.C2.D.",6,"F",24,22,11
"1977","local",1977,244,8,"E1.F.A2.B.E3.F.C2.D.",7,"C2",12,22,11
"1978","local",1978,244,8,"E1.F.A2.B.E3.F.C2.D.",8,"D",14,22,11
"1979","local",1979,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1980","local",1980,245,8,"A3.B.C1.D.E3.F.A1.B.",1,"A3",3,15,11
"1981","local",1981,245,8,"A3.B.C1.D.E3.F.A1.B.",2,"B",4,15,11
"1982","local",1982,245,8,"A3.B.C1.D.E3.F.A1.B.",3,"C1",11,15,11
"1983","local",1983,245,8,"A3.B.C1.D.E3.F.A1.B.",4,"D",14,15,11
"1984","local",1984,245,8,"A3.B.C1.D.E3.F.A1.B.",5,"E3",23,15,11
"1985","local",1985,245,8,"A3.B.C1.D.E3.F.A1.B.",6,"F",24,15,11
"1986","local",1986,245,8,"A3.B.C1.D.E3.F.A1.B.",7,"A1",1,15,11
"1987","local",1987,245,8,"A3.B.C1.D.E3.F.A1.B.",8,"B",4,15,11
"1988","local",1988,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1989","local",1989,246,8,"E1.F.A3.B.C2.D.A2.B.",1,"E1",21,18,11
"1990","local",1990,246,8,"E1.F.A3.B.C2.D.A2.B.",2,"F",24,18,11
"1991","local",1991,246,8,"E1.F.A3.B.C2.D.A2.B.",3,"A3",3,18,11
"1992","local",1992,246,8,"E1.F.A3.B.C2.D.A2.B.",4,"B",4,18,11
